"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"55156"	6	6	2	3	4	3	2	0.598269588585257
"55157"	1	3	1	2	3	6	6	0
"55158"	3	4	2	3	4	5	2	0.410116318288409
"55159"	2	1	3	1	2	4	1	0.410116318288409
"55160"	6	6	2	3	4	3	2	0.598269588585257
"55161"	2	1	4	1	1	4	4	0.796311640173813
"55162"	1	3	1	2	3	6	6	0
"55163"	5	2	4	1	6	4	5	0.598269588585257
"55164"	2	1	3	4	1	4	1	0.410116318288409
"55165"	6	1	2	3	2	3	2	1.27703425946614
"55166"	4	5	4	5	6	2	3	0.682908104700472
"55167"	6	1	4	1	2	1	5	1.27703425946614
"55168"	2	1	4	1	1	4	1	0.410116318288409
"55169"	2	1	3	1	1	4	1	0
"55170"	4	5	0	4	1	2	3	0.410116318288409
"55171"	2	1	3	1	2	4	1	0.410116318288409
"55172"	4	5	4	4	1	2	3	0.796311640173813
"55173"	2	1	4	1	1	1	4	0.955699891112534
"55174"	4	5	0	6	5	2	3	0.598269588585257
"55175"	3	2	5	4	5	1	4	1.27703425946614
"55176"	2	1	3	1	2	4	1	0.410116318288409
"55177"	3	6	5	3	4	5	2	0.410116318288409
"55178"	3	6	4	4	6	1	3	1.07899220787758
"55179"	5	2	4	1	6	4	5	0.598269588585257
"55180"	2	1	3	1	1	4	4	0.410116318288409
"55181"	2	1	3	1	1	4	1	0
"55182"	3	4	2	3	5	5	2	0.598269588585257
"55183"	5	2	3	5	6	4	5	0.598269588585257
"55184"	6	1	2	1	2	3	2	1.35178399428965
"55185"	4	5	3	4	1	6	3	0.955699891112534
"55186"	5	1	4	1	1	4	5	0.682908104700472
"55187"	3	4	2	3	4	5	2	0.410116318288409
"55188"	5	1	4	1	2	4	5	1.00424247305408
"55189"	3	4	5	3	5	5	2	0.682908104700472
"55190"	5	2	4	1	1	4	5	0.682908104700472
"55191"	1	3	1	2	1	6	6	0.410116318288409
"55192"	4	5	0	4	2	2	3	0
"55193"	2	1	4	1	1	4	1	0.410116318288409
"55194"	3	4	2	3	4	5	2	0.410116318288409
"55195"	1	3	1	2	3	6	6	0
"55196"	5	1	4	1	1	1	4	1.00424247305408
"55197"	6	6	2	5	2	1	4	1.35178399428965
"55198"	3	6	2	3	4	5	2	0
"55199"	6	3	1	2	3	6	6	0.410116318288409
"55200"	1	3	1	2	3	6	6	0
"55201"	3	6	2	3	4	5	2	0
"55202"	1	3	1	2	3	6	6	0
"55203"	3	6	2	3	4	5	2	0
"55204"	1	3	3	2	3	6	6	0.410116318288409
"55205"	2	1	3	1	2	4	1	0.410116318288409
"55206"	5	5	4	4	1	2	3	0.955699891112534
"55207"	2	1	3	1	3	4	1	0.410116318288409
"55208"	3	4	2	3	4	5	2	0.410116318288409
"55209"	4	5	0	4	2	2	3	0
"55210"	5	1	4	4	1	4	4	1.27703425946614
"55211"	2	1	3	1	1	4	1	0
"55212"	5	1	3	1	3	6	4	1.27703425946614
"55213"	4	5	0	4	2	2	3	0
"55214"	1	3	1	2	3	6	6	0
"55215"	2	1	3	1	1	6	1	0.410116318288409
"55216"	3	4	5	3	5	5	2	0.682908104700472
"55217"	2	1	4	1	2	4	2	1.15374194270109
"55218"	5	2	4	5	6	4	5	0.410116318288409
"55219"	1	3	1	2	3	6	6	0
"55220"	6	6	2	3	4	5	2	0.410116318288409
"55221"	3	4	2	3	4	5	2	0.410116318288409
"55222"	4	5	3	4	1	2	3	0.598269588585257
"55223"	6	3	1	2	3	3	6	0.598269588585257
"55224"	6	6	2	3	4	3	2	0.598269588585257
"55225"	5	2	4	5	6	4	5	0.410116318288409
"55226"	1	3	1	2	3	6	6	0
"55227"	2	1	3	1	1	4	1	0
"55228"	4	5	1	4	2	2	3	0.410116318288409
"55229"	1	3	1	2	3	6	6	0
"55230"	4	3	1	2	3	6	6	0.410116318288409
"55231"	5	1	4	1	6	4	5	0.682908104700472
"55232"	5	5	4	5	6	4	3	0.955699891112534
"55233"	3	6	2	6	2	5	2	0.796311640173813
"55234"	5	1	4	1	1	4	5	0.682908104700472
"55235"	5	1	2	1	2	4	1	1.15374194270109
"55236"	2	1	3	1	1	4	1	0
"55237"	6	6	2	1	2	1	2	1.47507631105469
"55238"	3	4	5	3	4	5	2	0.598269588585257
"55239"	1	3	1	2	3	6	6	0
"55240"	4	5	0	6	1	2	3	0.796311640173813
"55241"	1	3	1	2	3	6	6	0
"55242"	3	5	0	4	1	2	3	0.796311640173813
"55243"	2	1	3	5	1	4	5	0.598269588585257
"55244"	5	2	3	5	6	4	5	0.598269588585257
"55245"	6	6	2	3	2	1	4	1.27703425946614
"55246"	1	3	1	2	3	6	6	0
"55247"	4	5	0	4	2	2	3	0
"55248"	3	6	2	3	4	5	2	0
"55249"	2	1	4	1	1	4	2	0.796311640173813
"55250"	5	2	4	5	6	1	5	0
"55251"	2	1	4	1	1	4	1	0.410116318288409
"55252"	2	1	4	1	1	4	1	0.410116318288409
"55253"	1	3	1	2	3	6	6	0
"55254"	3	6	2	3	4	5	2	0
"55255"	1	3	1	2	3	6	6	0
"55256"	1	3	1	2	3	6	6	0
"55257"	2	1	3	1	1	4	1	0
"55258"	4	5	0	4	1	2	3	0.410116318288409
"55259"	2	1	3	1	1	4	1	0
"55260"	3	4	5	3	5	5	2	0.682908104700472
"55261"	3	5	0	6	5	2	3	0.955699891112534
"55262"	1	3	1	2	3	6	6	0
"55263"	6	6	2	2	2	3	2	1.27703425946614
"55264"	6	6	2	1	2	3	2	1.27703425946614
"55265"	4	5	4	4	1	1	4	1.27703425946614
"55266"	4	3	1	2	3	6	6	0.410116318288409
"55267"	6	1	3	1	3	4	2	1.15374194270109
"55268"	3	6	2	3	4	5	2	0
"55269"	6	3	1	2	2	3	6	0.955699891112534
"55270"	5	2	4	1	6	4	5	0.598269588585257
"55271"	6	6	2	3	4	1	2	0.796311640173813
"55272"	4	5	0	4	2	2	3	0
"55273"	6	1	2	3	2	3	2	1.27703425946614
"55274"	6	1	2	1	2	3	2	1.35178399428965
"55275"	4	5	5	4	2	2	3	0.410116318288409
"55276"	2	1	3	1	2	4	1	0.410116318288409
"55277"	4	5	3	4	6	2	3	0.796311640173813
"55278"	3	5	4	4	2	2	3	0.796311640173813
"55279"	5	2	4	5	6	1	5	0
"55280"	5	2	4	4	6	4	5	0.796311640173813
"55281"	1	3	1	2	2	6	6	0.410116318288409
"55282"	2	1	3	1	3	4	4	0.796311640173813
"55283"	5	2	4	5	6	4	5	0.410116318288409
"55284"	5	2	4	5	1	4	5	0.598269588585257
"55285"	2	1	2	1	2	4	2	0.955699891112534
"55286"	2	1	3	1	1	4	1	0
"55287"	1	3	1	2	3	6	6	0
"55288"	2	1	3	1	1	4	1	0
"55289"	3	4	2	3	4	5	2	0.410116318288409
"55290"	5	3	2	1	2	3	6	1.74786809746676
"55291"	2	1	2	1	2	4	2	0.955699891112534
"55292"	6	3	1	2	2	3	6	0.955699891112534
"55293"	1	3	1	2	3	6	6	0
"55294"	4	5	0	4	1	2	3	0.410116318288409
"55295"	5	2	4	5	6	4	5	0.410116318288409
"55296"	6	6	2	3	2	5	2	0.796311640173813
"55297"	1	3	1	2	3	6	6	0
"55298"	3	2	5	3	5	1	4	1.07899220787758
"55299"	5	1	4	1	1	4	1	0.598269588585257
"55300"	2	1	3	1	3	6	6	0.682908104700472
"55301"	5	1	3	1	1	4	1	0.410116318288409
"55302"	1	3	1	2	3	6	6	0
"55303"	1	3	1	2	3	6	6	0
"55304"	1	3	1	2	3	6	6	0
"55305"	4	5	3	1	1	2	3	0.682908104700472
"55306"	6	4	2	3	2	5	2	0.955699891112534
"55307"	1	3	1	2	3	6	6	0
"55308"	2	1	3	1	1	4	1	0
"55309"	3	6	2	3	4	5	2	0
"55310"	4	5	0	6	2	2	3	0.410116318288409
"55311"	3	2	5	3	5	1	4	1.07899220787758
"55312"	2	1	1	1	1	4	1	0.410116318288409
"55313"	5	1	4	4	1	4	4	1.27703425946614
"55314"	1	3	1	2	3	6	6	0
"55315"	4	5	0	4	2	2	3	0
"55316"	2	1	3	1	1	4	1	0
"55317"	3	2	4	4	2	1	3	1.00424247305408
"55318"	2	1	4	1	1	4	1	0.410116318288409
"55319"	1	3	1	2	3	6	6	0
"55320"	2	1	2	1	2	4	1	0.796311640173813
"55321"	1	3	1	2	3	6	6	0
"55322"	6	1	2	1	2	3	2	1.35178399428965
"55323"	3	4	2	3	4	5	2	0.410116318288409
"55324"	4	1	4	4	1	6	3	1.27703425946614
"55325"	2	1	3	1	1	4	1	0
"55326"	6	3	2	2	3	3	6	0.955699891112534
"55327"	3	5	0	4	2	2	3	0.410116318288409
"55328"	6	3	4	2	3	3	4	1.00424247305408
"55329"	1	3	1	2	3	6	6	0
"55330"	6	3	2	2	2	3	6	1.27703425946614
"55331"	6	1	2	1	2	3	2	1.35178399428965
"55332"	4	5	0	2	3	2	3	0.598269588585257
"55333"	1	3	1	2	3	6	6	0
"55334"	1	3	1	2	3	6	6	0
"55335"	4	5	0	4	5	2	3	0.410116318288409
"55336"	1	3	1	2	3	6	6	0
"55337"	5	1	4	4	1	1	3	1.07899220787758
"55338"	3	6	2	3	4	5	2	0
"55339"	2	1	4	1	1	4	1	0.410116318288409
"55340"	1	3	1	2	3	6	6	0
"55341"	2	1	3	1	1	4	1	0
"55342"	1	3	1	2	3	6	6	0
"55343"	5	1	2	1	2	3	4	1.5498260458782
"55344"	1	3	1	2	3	6	6	0
"55345"	2	1	3	1	1	4	1	0
"55346"	3	6	2	3	4	5	4	0.410116318288409
"55347"	2	1	3	1	1	4	1	0
"55348"	6	1	2	1	2	3	2	1.35178399428965
"55349"	1	3	1	2	3	6	6	0
"55350"	3	2	5	3	5	1	4	1.07899220787758
"55351"	6	6	2	3	2	3	2	0.955699891112534
"55352"	2	1	3	1	1	4	1	0
"55353"	4	1	3	4	1	4	1	0.598269588585257
"55354"	4	5	4	4	1	2	3	0.796311640173813
"55355"	2	1	3	1	1	4	1	0
"55356"	6	6	2	3	4	5	2	0.410116318288409
"55357"	6	3	2	1	2	3	4	1.47507631105469
"55358"	6	6	2	2	4	3	2	0.955699891112534
"55359"	2	1	3	1	1	4	1	0
"55360"	5	2	4	1	2	1	5	0.796311640173813
"55361"	4	5	0	6	2	2	3	0.410116318288409
"55362"	4	5	4	5	6	2	3	0.682908104700472
"55363"	2	1	4	1	1	4	1	0.410116318288409
"55364"	1	3	1	2	3	6	6	0
"55365"	4	3	1	2	3	6	6	0.410116318288409
"55366"	2	1	4	1	1	4	1	0.410116318288409
"55367"	2	1	3	1	1	4	1	0
"55368"	2	1	3	1	1	6	1	0.410116318288409
"55369"	6	1	4	1	2	3	4	1.27703425946614
"55370"	1	3	1	2	3	6	6	0
"55371"	2	1	3	1	1	4	1	0
"55372"	5	2	3	5	6	4	5	0.598269588585257
"55373"	6	1	2	2	3	3	2	1.35178399428965
"55374"	2	1	2	1	2	4	2	0.955699891112534
"55375"	2	1	3	5	1	4	1	0.410116318288409
"55376"	3	6	2	3	4	5	4	0.410116318288409
"55377"	5	1	3	1	1	4	1	0.410116318288409
"55378"	4	5	4	4	6	2	3	0.598269588585257
"55379"	3	6	2	3	4	5	2	0
"55380"	3	4	5	3	4	5	2	0.598269588585257
"55381"	3	4	5	3	5	5	2	0.682908104700472
"55382"	3	6	5	3	4	5	2	0.410116318288409
"55383"	1	3	1	2	3	6	6	0
"55384"	5	2	4	1	6	4	5	0.598269588585257
"55385"	2	1	4	1	1	4	1	0.410116318288409
"55386"	5	2	4	5	1	4	5	0.598269588585257
"55387"	2	1	3	1	1	4	1	0
"55388"	2	1	4	1	1	4	4	0.796311640173813
"55389"	2	1	3	1	1	4	1	0
"55390"	4	5	0	4	6	2	3	0.410116318288409
"55391"	5	1	4	1	1	4	5	0.682908104700472
"55392"	2	1	4	1	1	4	1	0.410116318288409
"55393"	6	6	2	2	2	3	2	1.27703425946614
"55394"	2	1	3	1	1	4	1	0
"55395"	1	3	3	2	3	6	6	0.410116318288409
"55396"	4	3	1	2	1	6	6	0.796311640173813
"55397"	3	6	2	3	4	5	2	0
"55398"	6	6	2	3	4	3	2	0.598269588585257
"55399"	5	1	2	1	2	1	5	1.27703425946614
"55400"	6	6	2	3	2	1	2	1.15374194270109
"55401"	4	5	0	4	5	2	3	0.410116318288409
"55402"	5	1	4	1	3	3	4	1.35178399428965
"55403"	2	1	3	1	1	4	1	0
"55404"	3	5	0	4	2	2	3	0.410116318288409
"55405"	1	3	1	2	3	6	1	0.410116318288409
"55406"	2	1	4	1	1	4	5	0.598269588585257
"55407"	3	4	2	3	4	5	2	0.410116318288409
"55408"	5	2	3	5	6	4	5	0.598269588585257
"55409"	2	1	4	1	1	4	1	0.410116318288409
"55410"	4	5	0	5	6	2	3	0.598269588585257
"55411"	3	6	2	3	5	5	4	0.598269588585257
"55412"	4	3	1	2	3	6	3	0.598269588585257
"55413"	3	4	5	3	4	5	2	0.598269588585257
"55414"	2	1	3	1	1	4	1	0
"55415"	6	6	2	3	4	3	2	0.598269588585257
"55416"	1	3	1	2	3	6	6	0
"55417"	1	3	1	2	3	6	6	0
"55418"	2	1	4	1	2	4	4	1.15374194270109
"55419"	1	3	1	2	3	6	6	0
"55420"	5	1	4	1	1	1	1	0.682908104700472
"55421"	3	2	5	3	5	1	4	1.07899220787758
"55422"	1	3	1	2	3	6	6	0
"55423"	2	1	3	1	1	4	1	0
"55424"	6	6	2	3	2	3	2	0.955699891112534
"55425"	3	6	2	3	4	5	2	0
"55426"	6	3	1	1	2	3	4	1.27703425946614
"55427"	6	2	2	3	2	1	2	1.27703425946614
"55428"	5	5	4	1	2	4	4	1.35178399428965
"55429"	4	5	0	4	1	2	3	0.410116318288409
"55430"	2	1	3	5	1	4	1	0.410116318288409
"55431"	5	1	4	1	1	4	1	0.598269588585257
"55432"	5	3	1	4	2	6	4	1.27703425946614
"55433"	2	1	4	1	1	4	1	0.410116318288409
"55434"	2	1	3	1	1	4	1	0
"55435"	2	1	4	1	1	4	1	0.410116318288409
"55436"	5	1	4	1	1	4	4	0.955699891112534
"55437"	3	6	2	3	4	5	2	0
"55438"	2	1	3	1	3	4	1	0.410116318288409
"55439"	6	6	2	2	3	3	2	1.07899220787758
"55440"	2	1	3	1	1	4	1	0
"55441"	5	2	4	5	6	4	5	0.410116318288409
"55442"	1	3	1	2	3	6	6	0
"55443"	3	6	2	3	4	5	4	0.410116318288409
"55444"	5	2	4	5	6	4	5	0.410116318288409
"55445"	5	3	4	1	2	3	4	1.5498260458782
"55446"	4	5	0	6	2	2	3	0.410116318288409
"55447"	1	3	1	2	3	6	6	0
"55448"	5	1	4	1	1	4	1	0.598269588585257
"55449"	2	1	3	1	1	4	1	0
"55450"	2	1	4	1	3	4	1	0.796311640173813
"55451"	6	6	2	3	2	5	4	0.955699891112534
"55452"	4	5	0	6	3	2	3	0.796311640173813
"55453"	2	1	3	1	2	4	2	0.796311640173813
"55454"	4	5	0	4	3	2	3	0.410116318288409
"55455"	1	3	3	2	3	6	6	0.410116318288409
"55456"	1	3	1	2	3	6	6	0
"55457"	4	5	0	4	2	2	3	0
"55458"	2	1	4	1	1	4	1	0.410116318288409
"55459"	6	6	2	3	4	5	2	0.410116318288409
"55460"	5	5	4	5	6	2	3	0.682908104700472
"55461"	1	3	1	2	3	6	6	0
"55462"	2	1	3	1	1	4	2	0.410116318288409
"55463"	1	3	1	2	3	6	6	0
"55464"	2	1	3	1	1	4	1	0
"55465"	2	1	3	1	2	4	1	0.410116318288409
"55466"	5	1	4	1	1	4	1	0.598269588585257
"55467"	5	1	3	1	1	1	1	0.598269588585257
"55468"	2	1	4	1	1	4	1	0.410116318288409
"55469"	4	5	0	4	2	2	3	0
"55470"	6	6	2	2	4	3	2	0.955699891112534
"55471"	3	4	5	3	4	5	2	0.598269588585257
"55472"	2	1	3	1	1	6	1	0.410116318288409
"55473"	4	5	1	2	1	2	3	0.955699891112534
"55474"	3	4	5	3	4	5	2	0.598269588585257
"55475"	1	3	1	2	3	6	6	0
"55476"	3	6	2	3	4	5	3	0.410116318288409
"55477"	1	3	1	2	3	6	6	0
"55478"	1	3	4	1	3	6	6	0.796311640173813
"55479"	5	1	4	1	3	3	4	1.35178399428965
"55480"	1	3	1	2	3	6	6	0
"55481"	5	1	4	1	2	3	4	1.35178399428965
"55482"	2	1	3	1	2	4	1	0.410116318288409
"55483"	2	1	3	1	2	4	2	0.796311640173813
"55484"	1	3	1	2	3	6	6	0
"55485"	2	1	4	1	1	1	4	0.955699891112534
"55486"	3	6	2	3	4	5	2	0
"55487"	6	1	2	1	2	1	2	1.5498260458782
"55488"	6	6	2	4	2	1	2	1.27703425946614
"55489"	1	3	1	2	3	6	6	0
"55490"	6	1	2	1	2	3	2	1.35178399428965
"55491"	2	1	3	1	1	4	1	0
"55492"	2	1	3	1	1	4	1	0
"55493"	2	1	3	4	3	6	1	0.955699891112534
"55494"	6	6	2	1	1	1	2	1.27703425946614
"55495"	1	3	1	2	3	6	6	0
"55496"	4	5	0	4	2	2	3	0
"55497"	6	6	2	3	4	3	2	0.598269588585257
"55498"	2	1	3	1	1	4	1	0
"55499"	3	4	5	3	4	5	2	0.598269588585257
"55500"	6	6	2	4	2	1	4	1.35178399428965
"55501"	1	3	1	2	3	6	6	0
"55502"	1	3	1	2	1	6	6	0.410116318288409
"55503"	3	6	2	3	5	5	4	0.598269588585257
"55504"	4	5	0	4	2	2	3	0
"55505"	2	1	3	1	1	4	1	0
"55506"	3	6	2	3	5	5	4	0.598269588585257
"55507"	5	2	4	5	6	4	5	0.410116318288409
"55508"	6	6	2	3	4	5	2	0.410116318288409
"55509"	2	1	3	1	1	4	1	0
"55510"	2	3	3	1	2	6	6	1.00424247305408
"55511"	2	1	3	1	1	4	1	0
"55512"	4	5	0	5	1	2	3	0.796311640173813
"55513"	1	3	1	2	3	6	6	0
"55514"	5	2	4	1	1	1	5	0.598269588585257
"55515"	5	2	4	5	6	4	5	0.410116318288409
"55516"	6	1	4	1	1	3	4	1.00424247305408
"55517"	2	1	3	1	1	4	1	0
"55518"	6	6	2	3	4	5	2	0.410116318288409
"55519"	2	1	3	1	1	4	1	0
"55520"	5	2	4	4	6	1	5	0.410116318288409
"55521"	1	3	1	2	3	6	6	0
"55522"	4	5	0	6	2	2	3	0.410116318288409
"55523"	2	1	3	1	1	4	1	0
"55524"	2	1	4	5	6	4	5	0.682908104700472
"55525"	3	5	4	1	1	1	3	1.35178399428965
"55526"	1	1	3	4	1	6	1	0.955699891112534
"55527"	5	1	4	1	1	4	2	0.955699891112534
"55528"	2	1	3	1	1	4	1	0
"55529"	6	3	2	2	2	1	4	1.5498260458782
"55530"	2	1	3	1	1	4	1	0
"55531"	1	3	1	2	3	6	6	0
"55532"	1	3	1	2	2	6	6	0.410116318288409
"55533"	2	1	4	1	1	4	2	0.796311640173813
"55534"	3	6	2	3	4	5	4	0.410116318288409
"55535"	6	3	1	2	2	6	4	0.955699891112534
"55536"	2	1	3	1	1	4	1	0
"55537"	2	1	4	1	1	4	1	0.410116318288409
"55538"	5	1	4	5	1	1	3	0.955699891112534
"55539"	1	3	1	2	3	6	6	0
"55540"	6	6	2	3	4	5	2	0.410116318288409
"55541"	1	3	1	2	3	6	6	0
"55542"	5	2	4	5	6	4	5	0.410116318288409
"55543"	4	5	0	4	1	2	3	0.410116318288409
"55544"	2	1	3	1	1	4	1	0
"55545"	5	1	4	1	2	3	4	1.35178399428965
"55546"	2	1	3	1	3	4	1	0.410116318288409
"55547"	5	2	3	5	6	4	5	0.598269588585257
"55548"	5	1	4	1	1	4	1	0.598269588585257
"55549"	4	5	0	4	6	2	3	0.410116318288409
"55550"	4	5	0	4	3	2	3	0.410116318288409
"55551"	3	4	5	3	4	5	2	0.598269588585257
"55552"	6	6	2	3	2	5	3	0.955699891112534
"55553"	5	1	4	4	3	3	4	1.5498260458782
"55554"	4	5	0	6	2	2	3	0.410116318288409
"55555"	2	1	3	1	1	4	1	0
"55556"	5	1	2	1	2	4	2	1.27703425946614
"55557"	3	6	2	3	5	5	4	0.598269588585257
"55558"	6	6	2	1	4	3	2	0.955699891112534
"55559"	1	3	3	2	3	6	6	0.410116318288409
"55560"	2	1	4	1	1	4	1	0.410116318288409
"55561"	6	6	2	1	2	3	2	1.27703425946614
"55562"	6	1	2	1	1	3	2	1.07899220787758
"55563"	2	1	3	1	1	4	1	0
"55564"	6	3	2	2	3	3	2	1.07899220787758
"55565"	6	6	2	3	4	5	2	0.410116318288409
"55566"	2	3	4	1	1	6	4	1.27703425946614
"55567"	6	1	2	1	2	3	2	1.35178399428965
"55568"	6	6	2	3	2	3	2	0.955699891112534
"55569"	5	2	4	1	1	1	4	0.955699891112534
"55570"	5	1	4	1	1	1	5	0.682908104700472
"55571"	6	1	2	1	2	3	4	1.27703425946614
"55572"	5	2	4	5	6	4	5	0.410116318288409
"55573"	2	1	3	5	1	4	1	0.410116318288409
"55574"	3	6	2	3	4	5	2	0
"55575"	3	5	0	4	2	2	3	0.410116318288409
"55576"	6	2	4	5	6	1	5	0.410116318288409
"55577"	4	5	0	6	2	2	3	0.410116318288409
"55578"	6	1	2	1	2	3	2	1.35178399428965
"55579"	1	3	2	2	3	6	6	0.410116318288409
"55580"	6	6	2	1	2	3	2	1.27703425946614
"55581"	2	1	4	1	1	4	1	0.410116318288409
"55582"	2	1	4	1	1	4	4	0.796311640173813
"55583"	4	1	4	4	2	1	5	1.00424247305408
"55584"	4	3	1	4	3	6	3	0.682908104700472
"55585"	4	5	0	4	2	2	3	0
"55586"	2	1	3	1	1	4	1	0
"55587"	1	3	1	2	3	6	6	0
"55588"	1	3	1	2	3	6	6	0
"55589"	2	1	3	1	1	4	1	0
"55590"	1	3	1	2	1	6	6	0.410116318288409
"55591"	5	1	3	4	1	4	1	0.796311640173813
"55592"	2	1	3	1	2	4	1	0.410116318288409
"55593"	2	1	4	5	1	4	2	0.955699891112534
"55594"	2	1	4	1	1	4	1	0.410116318288409
"55595"	2	1	3	1	3	4	1	0.410116318288409
"55596"	3	4	2	3	4	5	2	0.410116318288409
"55597"	4	5	0	4	1	2	3	0.410116318288409
"55598"	5	1	4	1	1	4	5	0.682908104700472
"55599"	5	1	4	1	2	4	1	0.955699891112534
"55600"	2	1	4	1	1	4	1	0.410116318288409
"55601"	6	3	2	2	3	3	6	0.955699891112534
"55602"	5	3	1	2	3	6	6	0.410116318288409
"55603"	3	6	2	3	4	5	2	0
"55604"	2	1	3	1	1	4	2	0.410116318288409
"55605"	4	1	3	1	1	6	6	0.955699891112534
"55606"	6	6	2	3	2	3	4	1.00424247305408
"55607"	6	6	2	3	2	3	4	1.00424247305408
"55608"	6	3	2	2	3	3	6	0.955699891112534
"55609"	6	6	2	3	4	5	2	0.410116318288409
"55610"	5	2	4	1	2	4	5	0.955699891112534
"55611"	2	1	3	1	1	4	1	0
"55612"	5	1	4	1	6	4	5	0.682908104700472
"55613"	6	1	2	1	2	3	2	1.35178399428965
"55614"	5	2	3	1	1	1	1	0.682908104700472
"55615"	6	3	2	2	3	3	6	0.955699891112534
"55616"	6	1	4	1	2	3	2	1.5498260458782
"55617"	2	1	3	1	1	4	1	0
"55618"	5	1	4	4	1	4	5	1.00424247305408
"55619"	2	1	3	1	1	4	1	0
"55620"	2	1	4	5	1	4	1	0.598269588585257
"55621"	1	3	1	2	3	6	6	0
"55622"	3	6	5	3	4	5	2	0.410116318288409
"55623"	1	3	1	2	1	6	6	0.410116318288409
"55624"	6	6	1	4	4	3	4	1.27703425946614
"55625"	5	2	4	1	6	1	5	0.410116318288409
"55626"	5	2	3	5	6	4	5	0.598269588585257
"55627"	3	2	5	3	5	1	4	1.07899220787758
"55628"	3	4	2	3	4	5	2	0.410116318288409
"55629"	3	6	2	3	5	5	4	0.598269588585257
"55630"	1	3	1	2	3	6	6	0
"55631"	2	1	4	1	1	4	1	0.410116318288409
"55632"	3	6	2	3	4	5	2	0
"55633"	1	3	1	2	3	6	6	0
"55634"	3	4	5	3	4	5	2	0.598269588585257
"55635"	2	1	3	1	1	4	1	0
"55636"	5	5	3	4	1	4	3	1.00424247305408
"55637"	4	5	0	4	2	2	3	0
"55638"	3	5	0	4	2	2	3	0.410116318288409
"55639"	5	2	4	5	6	4	5	0.410116318288409
"55640"	3	4	5	3	4	5	2	0.598269588585257
"55641"	5	2	3	5	6	4	5	0.598269588585257
"55642"	5	1	3	1	1	6	1	0.796311640173813
"55643"	2	1	4	1	1	4	1	0.410116318288409
"55644"	1	3	3	2	1	6	6	0.598269588585257
"55645"	4	5	0	4	1	2	3	0.410116318288409
"55646"	2	1	3	1	1	4	1	0
"55647"	1	3	1	2	3	6	6	0
"55648"	2	1	3	1	1	4	1	0
"55649"	2	1	3	1	1	4	1	0
"55650"	5	1	4	4	1	3	4	1.35178399428965
"55651"	2	1	3	1	3	6	6	0.682908104700472
"55652"	4	3	1	4	1	6	3	1.00424247305408
"55653"	6	6	2	1	2	5	2	1.15374194270109
"55654"	2	1	3	1	1	4	4	0.410116318288409
"55655"	1	3	1	2	3	6	6	0
"55656"	5	1	4	1	2	4	2	1.27703425946614
"55657"	3	6	5	3	4	5	2	0.410116318288409
"55658"	4	5	0	4	1	2	3	0.410116318288409
"55659"	6	3	2	3	2	3	2	1.27703425946614
"55660"	2	1	4	1	1	4	1	0.410116318288409
"55661"	1	3	1	2	3	6	6	0
"55662"	5	1	3	1	1	3	1	0.796311640173813
"55663"	2	1	3	1	1	4	1	0
"55664"	1	3	1	2	3	6	6	0
"55665"	3	4	5	3	5	1	2	1.00424247305408
"55666"	2	1	3	1	1	4	1	0
"55667"	3	5	2	3	4	5	3	0.598269588585257
"55668"	5	1	4	1	2	1	4	1.27703425946614
"55669"	4	5	3	4	1	2	3	0.598269588585257
"55670"	3	6	2	3	5	5	4	0.598269588585257
"55671"	5	1	3	1	1	4	1	0.410116318288409
"55672"	4	3	1	4	2	3	3	0.955699891112534
"55673"	1	3	1	2	3	6	6	0
"55674"	2	1	3	1	2	4	1	0.410116318288409
"55675"	6	6	2	1	2	5	2	1.15374194270109
"55676"	2	1	3	1	1	4	1	0
"55677"	4	5	0	6	6	2	3	0.796311640173813
"55678"	6	6	2	2	4	3	2	0.955699891112534
"55679"	2	1	3	1	1	4	1	0
"55680"	4	5	0	4	5	2	3	0.410116318288409
"55681"	5	2	4	5	6	4	5	0.410116318288409
"55682"	4	5	0	4	1	2	3	0.410116318288409
"55683"	3	4	5	3	5	5	2	0.682908104700472
"55684"	5	2	4	5	6	4	5	0.410116318288409
"55685"	2	1	3	1	1	4	4	0.410116318288409
"55686"	2	1	3	1	1	4	1	0
"55687"	4	5	1	4	1	6	3	0.955699891112534
"55688"	4	3	1	2	1	6	1	0.955699891112534
"55689"	2	1	3	1	1	4	1	0
"55690"	2	1	3	1	1	4	1	0
"55691"	3	4	5	3	5	5	2	0.682908104700472
"55692"	5	2	3	5	6	4	5	0.598269588585257
"55693"	5	1	4	1	1	4	5	0.682908104700472
"55694"	5	2	3	5	6	4	5	0.598269588585257
"55695"	3	5	0	4	2	2	3	0.410116318288409
"55696"	4	5	5	4	2	2	3	0.410116318288409
"55697"	5	1	4	1	1	4	4	0.955699891112534
"55698"	6	1	2	3	2	5	2	1.15374194270109
"55699"	1	3	1	2	3	6	6	0
"55700"	3	6	2	3	4	5	2	0
"55701"	1	3	3	2	3	6	6	0.410116318288409
"55702"	3	4	2	3	4	5	2	0.410116318288409
"55703"	1	3	1	2	3	6	6	0
"55704"	1	3	1	2	1	6	6	0.410116318288409
"55705"	2	1	3	5	6	4	5	0.682908104700472
"55706"	1	3	1	2	3	6	6	0
