	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_123842	3182.5973510742188	5752.138012695313	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123843	3192.491259765625	5753.803979492187	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_123844	3188.8044677734374	5760.726000976562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.23166753513721	0	3	5	2	4	3
cell_123845	3169.150500488281	5763.29052734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123847	3184.460876464844	5772.458325195313	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123848	3260.8654174804688	5768.5748046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123849	3279.938330078125	5774.422290039062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123850	3221.8959472656247	5769.519433593749	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123851	3174.8626831054685	5785.957055664062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123852	3232.294750976562	5785.317065429687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123853	3214.395361328125	5784.822338867188	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123854	3265.390588378906	5513.313330078125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.54617573838128	0	0	8	2	4	8
cell_123855	3197.89755859375	5507.643896484375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123857	3208.8516845703125	5511.632006835937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123858	3250.322802734375	5512.064477539062	xenium-mouse-brain-SergioSalas	region_main	11	8	4	1.67623493913473	4	0	8	2	4	4
cell_123860	3217.831262207031	5518.657788085938	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123861	3233.58427734375	5516.859838867187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123862	3246.003698730469	5524.7115478515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123863	3190.1842651367188	5523.768994140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123864	3206.607568359375	5527.683227539063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123865	3229.073010253906	5533.279614257813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123866	3274.7648681640626	5530.78564453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.56071040904141	0	3	8	2	4	4
cell_123867	3252.992541503906	5535.1369140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123869	3207.3123046875	5539.387744140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123870	3195.9184448242186	5537.359033203124	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123871	3242.942370605469	5543.7365234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123872	3284.8164916992187	5540.629541015624	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123873	3182.7216552734376	5538.153833007812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123874	3192.9009033203124	5543.232666015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123875	3218.296936035156	5548.973071289062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123876	3202.8458618164063	5549.184326171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123877	3177.898486328125	5549.366528320313	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123878	3262.6390869140623	5547.509228515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123879	3190.88173828125	5555.81416015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123880	3292.114538574219	5550.228149414063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123881	3235.362512207031	5555.609545898437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123882	3182.7990600585936	5559.828002929688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123883	3275.865759277344	5555.379614257812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123884	3197.988037109375	5558.259985351562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123886	3260.0838989257813	5559.933007812499	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123887	3209.6483520507813	5563.728955078125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123888	3194.9675903320312	5567.775170898437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123889	3288.290783691406	5565.1156005859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123890	3249.253869628906	5571.625903320312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123891	3265.066650390625	5571.1291015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123892	3224.695178222656	5567.155517578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123893	3277.215881347656	5572.407421875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123896	2837.223840332031	5872.227490234375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123897	2841.207800292969	5828.249536132812	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_123898	2841.7239013671874	5880.916748046875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123899	2845.927001953125	5841.278857421875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123900	2842.0561401367186	5892.393823242187	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123901	2846.976635742187	5873.569311523437	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123902	2846.836767578125	5856.254296874999	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123903	2854.6085815429688	5886.2998046875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123904	2853.09306640625	5897.901806640625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123905	2860.938342285156	5872.920190429687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123906	2865.1474609375	5848.479370117188	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123907	2876.4454467773435	5876.538916015625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123908	2875.867504882812	5887.125732421875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123909	2880.1573486328125	5850.32255859375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123910	2884.3890869140623	5863.544458007812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123912	2885.0494140625	5897.712133789062	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123913	2899.694689941406	5881.388647460937	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_123915	2897.657470703125	5853.85205078125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_123916	2907.0562377929687	5832.61533203125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123917	2907.044201660156	5849.443090820312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123918	2915.427160644532	5846.966137695313	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_123920	2919.815368652344	5834.835375976562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_123921	2924.070141601562	5851.247680664063	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123922	2919.9678955078125	5869.222192382812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123923	2931.8014892578126	5839.064208984375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_123924	2932.8102416992188	5854.885498046875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123925	2933.678295898437	5872.296801757812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123926	2945.370776367188	5882.647875976562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_123927	2945.0356323242186	5863.792651367187	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.3540544701183	1	1	5	2	0	10
cell_123928	2943.700659179688	5844.313208007812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.33951979945817	0	1	5	3	0	10
cell_123930	2967.739514160156	5882.264379882812	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.37802797615595	1	1	5	2	0	1
cell_123931	2964.185949707032	5870.5548828125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.36088750543887	0	1	5	2	0	4
cell_123932	2955.2472534179688	5858.0505859375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_123933	2961.8366210937497	5890.890966796875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.3540544701183	1	1	5	2	0	10
cell_123934	2956.6083740234376	5833.410131835937	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_123935	2948.7996215820312	5896.809423828125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.36175610545786	1	1	5	3	0	10
cell_123936	2964.971203613281	5844.214013671874	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_123937	2977.3677978515625	5849.964379882812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_123938	2978.929174804688	5834.617895507812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_123940	3173.8057861328125	5416.288818359375	xenium-mouse-brain-SergioSalas	region_main	11	8	5	1.2320871503631	0	0	5	6	1	3
cell_123941	3176.663745117188	5357.68115234375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123942	3173.4886962890623	5398.722705078125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.43961168930519	4	0	8	2	1	3
cell_123943	3173.504052734375	5426.890576171875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.63170358800098	4	0	8	6	4	3
cell_123944	3181.229797363281	5419.32109375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.27829696240043	0	0	8	6	1	3
cell_123945	3182.588427734375	5362.591064453125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.49265453666309	4	0	8	1	1	3
cell_123946	3181.798193359375	5434.191943359375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.63170358800098	4	0	8	6	4	3
cell_123947	3183.7013549804688	5391.520947265625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123948	3184.3183105468747	5374.30595703125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.38486101147652	4	0	8	6	1	2
cell_123949	3191.952954101562	5349.844799804688	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123951	3188.76005859375	5414.4688720703125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123952	3191.1492309570312	5401.281005859375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123953	3183.805737304687	5323.5919189453125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123954	3191.078466796875	5423.415454101562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123955	3196.8282104492187	5374.000903320312	xenium-mouse-brain-SergioSalas	region_main	11	8	5	1.46226761053077	4	0	1	6	1	3
cell_123956	3194.339428710937	5437.854663085937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123957	3199.027087402344	5336.12236328125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123958	3196.89150390625	5404.4290771484375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123959	3202.9863525390624	5425.501025390625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123960	3203.538146972656	5403.29892578125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123961	3203.171044921875	5416.2493896484375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123962	3205.9414306640624	5449.646337890625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123963	3207.615283203125	5316.51591796875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123964	3211.5751708984376	5407.477954101562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123965	3210.792822265625	5384.449926757812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123966	3215.165673828125	5421.724169921875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123967	3215.9532104492187	5432.588647460937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123968	3220.116674804688	5411.9122314453125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123969	3223.377014160156	5362.289331054687	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	4	0	1	1	1	3
cell_123971	3230.987377929687	5419.715795898437	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123972	3224.803295898437	5442.421752929688	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123973	3235.216625976562	5433.745776367187	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123975	3238.9779174804685	5406.163110351562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123976	3240.6779174804688	5391.9783203125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123977	3242.9255615234374	5377.825903320312	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123978	3249.996166992187	5315.303173828125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123981	3263.142944335937	5369.666235351562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123983	3266.28935546875	5391.324633789062	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.24110637051473	7	0	8	1	1	3
cell_123984	3266.0770629882813	5416.486376953125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123986	3273.6724853515625	5408.337084960937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.49265453666309	4	0	8	1	1	3
cell_123987	3280.6775146484374	5361.767626953125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_123989	3289.5479370117187	5414.906323242188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_123991	3218.462744140625	5501.427026367187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.56071040904141	0	3	8	2	4	4
cell_123992	3268.3971313476563	5445.477685546874	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123993	3251.000561523437	5462.81552734375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123994	3226.3121704101563	5454.828515624999	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123995	3242.387463378906	5447.2154541015625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123996	3195.0964599609374	5463.259619140625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_123998	3226.9637817382813	5469.17060546875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_123999	3283.278979492188	5466.288989257812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124000	3181.1586181640623	5477.179614257812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124002	3218.5372436523435	5475.6203125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124003	3229.169714355469	5479.625854492188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124005	3238.063586425781	5485.4849609375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124007	3231.4953857421874	5491.124926757812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124008	3186.124560546875	5492.1143798828125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124010	3230.3463500976563	5498.287255859374	xenium-mouse-brain-SergioSalas	region_main	11	8	4	1.67623493913473	4	0	8	2	4	4
cell_124011	3254.536694335937	5429.9954833984375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124013	3255.947827148437	5450.239428710937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124015	3254.4588745117185	5483.072338867188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124017	3274.587023925781	5484.764868164062	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124018	3281.779443359375	5491.306713867188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124019	3238.8498779296874	5471.101782226562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124020	3261.7984252929687	5499.168798828125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124022	3103.006555175781	5547.13818359375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124023	3104.7762817382813	5594.372119140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124024	3104.4730957031247	5508.974926757813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124025	3105.422082519531	5622.00458984375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124026	3101.4107299804687	5565.331005859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124027	3111.073046875	5581.33076171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124028	3112.246154785156	5541.9066162109375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124029	3109.955139160156	5572.298266601562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124030	3116.516284179688	5556.427587890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124031	3112.6234252929685	5511.522021484375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124032	3112.360705566406	5606.339770507812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124033	3123.276647949219	5519.159570312499	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124034	3123.1405151367185	5534.495263671874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124036	3124.506201171875	5607.843041992187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124037	3122.5380859375	5584.383374023438	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124038	3130.705847167969	5600.894458007812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124039	3127.612353515625	5620.751586914063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124040	3133.8966674804688	5590.67578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124041	3136.9422241210937	5615.439501953125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124042	3139.8705322265623	5622.725512695312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124043	3134.132824707031	5573.774560546874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124044	3135.8091674804687	5561.249096679688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124045	3142.8098388671874	5556.463281249999	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124047	3146.7020751953123	5599.001049804688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124048	3148.6328369140624	5560.818701171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124049	3147.7411254882813	5611.387890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124050	3150.522924804688	5586.990234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124051	3155.3066650390624	5576.055200195312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124052	3155.5733276367187	5558.581225585937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124053	3148.23232421875	5533.429443359375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124054	3159.5689086914062	5514.286596679687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124055	3162.9203491210938	5622.775317382812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124057	3164.03369140625	5600.96875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124059	3167.037121582031	5582.4513671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124060	3173.786486816406	5515.255712890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124061	3167.108715820312	5541.0205078125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124062	3172.6447143554688	5566.648754882813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124064	3138.0427001953126	5633.931567382812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124065	3120.246032714844	5629.485668945313	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124066	3149.3234619140626	5627.128662109375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124067	3153.8706298828124	5639.792749023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124068	3122.1595703125	5642.510424804687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124069	3107.4453979492187	5645.55888671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124071	3096.974169921875	5634.7882080078125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124072	3107.3298095703126	5395.915795898437	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124073	3105.712194824219	5414.253881835937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
