	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
37_3361	-10323.7777777778	-2222.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.37671039134388	6	4	7	5	3	2
37_3362	-9605.77777777778	-2219.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3363	-11325.7777777778	-2227.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3364	-13332.7777777778	-2237.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.48411367087175	5	3	0	1	7	1
37_3365	-11068.7777777778	-2239.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3366	-11814.7777777778	-2269.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3367	-11139.7777777778	-2240.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3368	-9026.77777777778	-2246.77777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.30913287332585	8	2	6	1	4	4
37_3369	-8882.77777777778	-2267.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3370	-11289.7777777778	-2266.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3371	-12152.7777777778	-2259.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3372	-10017.7777777778	-2267.77777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.46999861543752	5	4	0	5	8	1
37_3373	-8489.77777777778	-2272.77777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.4922349214372	5	4	0	5	4	1
37_3374	-8796.77777777778	-2279.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3375	-12677.7777777778	-2295.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.4867194709287	5	3	0	1	7	0
37_3376	-8911.77777777778	-2290.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3377	-12573.7777777778	-2302.77777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
37_3378	-11211.7777777778	-2314.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3381	-11413.7777777778	-2327.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3382	-12746.7777777778	-2328.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3383	-11946.7777777778	-2342.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3384	-10900.7777777778	-2341.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3385	-12890.7777777778	-2349.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
37_3386	-13210.7777777778	-2360.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3387	-12674.7777777778	-2350.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.29802940510961	5	3	0	1	5	1
37_3388	-13392.7777777778	-2363.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.37802797615595	5	3	3	1	7	1
37_3389	-11702.7777777778	-2366.77777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19198962434538	3	0	1	2	3	2
37_3390	-8268.77777777778	-2361.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3391	-9226.77777777778	-2375.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
37_3392	-11437.7777777778	-2402.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.3010116227604	6	3	1	3	5	2
37_3393	-9110.77777777778	-2374.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3395	-12895.7777777778	-2399.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3396	-12723.7777777778	-2404.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.30059200753451	6	3	1	1	5	0
37_3397	-11934.7777777778	-2416.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3398	-12665.7777777778	-2417.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.05780487579199	1	3	3	1	5	1
37_3399	-11712.7777777778	-2409.77777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.29082266851471	3	4	1	2	3	2
37_3400	-11856.7777777778	-2422.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	2	5	3	0
37_3401	-13050.7777777778	-2404.77777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
37_3402	-9257.77777777778	-2408.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3403	-10621.7777777778	-2421.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3404	-11652.7777777778	-2428.77777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
37_3405	-8053.77777777778	-2455.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.39298226204197	6	4	4	5	3	5
37_3406	-12714.7777777778	-2466.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
37_3409	-9180.77777777778	-2445.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3410	-9457.77777777778	-2450.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3411	-9118.77777777778	-2446.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3412	-12589.7777777778	-2464.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3413	-10886.7777777778	-2481.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3414	-8999.77777777778	-2487.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
37_3415	-9587.77777777778	-2490.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3416	-13016.7777777778	-2506.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
37_3418	-11985.7777777778	-2503.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
37_3419	-8906.77777777778	-2502.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
37_3420	-12807.7777777778	-2522.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.39256264681608	8	4	1	5	3	3
37_3421	-12508.7777777778	-2522.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
37_3422	-10744.7777777778	-2540.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.3857296114955	1	3	3	3	7	4
37_3423	-12691.7777777778	-2538.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4075169327021	5	4	1	5	5	1
37_3424	-11184.7777777778	-2551.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3425	-12276.7777777778	-2564.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
37_3426	-11465.7777777778	-2581.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3429	-12705.7777777778	-2583.77777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.55901640663549	5	4	0	5	3	1
37_3430	-13422.7777777778	-2590.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3431	-10832.7777777778	-2597.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3432	-12197.7777777778	-2612.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.01356379629074	1	2	3	1	3	3
37_3433	-12102.7777777778	-2615.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
37_3434	-10984.7777777778	-2607.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3435	-10765.7777777778	-2618.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3436	-12358.7777777778	-2626.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
37_3437	-10816.7777777778	-2635.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3438	-13430.7777777778	-2644.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.48411367087175	5	3	0	1	7	1
37_3439	-11923.7777777778	-2654.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.52304146279542	6	4	3	5	3	0
37_3440	-12422.7777777778	-2636.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.05463185909389	8	2	0	1	4	1
37_3441	-9961.77777777778	-2638.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3443	-12216.7777777778	-2659.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.21889943408225	1	4	3	1	4	4
37_3444	-12740.7777777778	-2709.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
37_3445	-10122.7777777778	-2707.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3447	-10061.7777777778	-2706.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3448	-11450.7777777778	-2698.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3449	-9976.77777777778	-2702.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	2	5	3	0
37_3450	-11570.7777777778	-2710.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3451	-11691.7777777778	-2731.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3452	-13045.7777777778	-2714.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.36858914077843	8	4	3	1	4	3
37_3453	-11052.7777777778	-2734.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3454	-9193.77777777778	-2741.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3455	-11462.7777777778	-2732.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3456	-12619.7777777778	-2732.77777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.43107082351385	8	4	3	5	3	3
37_3458	-8916.77777777778	-2781.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	1	4	1	5	3	4
37_3459	-12122.7777777778	-2814.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.15641775134682	4	4	2	5	3	2
37_3460	-12729.7777777778	-2800.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
37_3461	-9629.77777777778	-2833.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3462	-11225.7777777778	-2838.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3464	-11729.7777777778	-2837.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3465	-11159.7777777778	-2868.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3466	-12641.7777777778	-2905.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
37_3467	-11448.7777777778	-2940.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3468	-13326.7777777778	-2933.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.53032348290908	1	3	0	3	7	4
37_3469	-12512.7777777778	-2936.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4764120355322	6	3	1	3	5	0
37_3470	-11351.7777777778	-2933.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3471	-12225.7777777778	-2955.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3472	-13270.7777777778	-2969.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3473	-12305.7777777778	-2975.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.20901161391163	6	3	1	5	3	2
37_3474	-12071.7777777778	-2970.77777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.21413681876143	6	4	1	3	7	1
37_3475	-13214.7777777778	-2983.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3476	-11753.7777777778	-2993.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3477	-13185.7777777778	-2992.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3478	-11194.7777777778	-3038.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3479	-12043.7777777778	-3043.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3480	-10248.7777777778	-3067.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3481	-9206.77777777778	-3107.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.40793654792799	6	5	2	4	3	0
37_3482	-13208.7777777778	-3110.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3483	-12128.7777777778	-3110.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3484	-13264.7777777778	-3119.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3485	-10040.7777777778	-3121.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.4867194709287	6	4	1	5	3	1
37_3486	-11605.7777777778	-3154.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3487	-12758.7777777778	-3133.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3488	-9708.77777777778	-3150.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
37_3489	-10918.7777777778	-3169.77777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.11877817466803	3	0	5	4	3	2
37_3490	-11224.7777777778	-3173.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3491	-13074.7777777778	-3174.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3492	-9778.77777777778	-3185.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3494	-12875.7777777778	-3193.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3496	-9169.77777777778	-3189.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	2	5	3	0
37_3497	-12271.7777777778	-3221.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3498	-9574.77777777778	-3200.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3499	-12643.7777777778	-3212.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3500	-12139.7777777778	-3208.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3501	-11757.7777777778	-3225.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3502	-13045.7777777778	-3201.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3503	-12846.7777777778	-3233.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3504	-9051.77777777778	-3230.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3505	-11519.7777777778	-3261.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3506	-9085.77777777778	-3254.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3507	-13041.7777777778	-3239.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3508	-12501.7777777778	-3249.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3509	-11975.7777777778	-3243.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3511	-11039.7777777778	-3249.77777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.2595671423634	3	0	7	2	3	2
37_3512	-11323.7777777778	-3259.77777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
37_3513	-12144.7777777778	-3276.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3514	-12561.7777777778	-3260.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3515	-10387.7777777778	-3286.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
37_3516	-9436.77777777778	-3284.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
37_3517	-13250.7777777778	-3284.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3518	-10769.7777777778	-3284.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.3331063793635	2	4	4	4	3	0
37_3519	-13079.7777777778	-3288.77777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
37_3520	-10708.7777777778	-3288.77777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.43961168930519	6	4	4	4	3	0
37_3522	-10483.7777777778	-3300.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
37_3524	-10608.7777777778	-3304.77777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_2	-7333.55555555556	291.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_3	-7057.55555555556	279.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_4	-6991.55555555556	296.222222222222	cosmx_lung	Lung9_Rep2	8	4	1	1.5397623182866	5	4	1	5	3	1
38_5	-6848.55555555556	291.222222222222	cosmx_lung	Lung9_Rep2	8	8	7	1.33181816411862	5	2	0	1	5	1
38_6	-6667.55555555556	284.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_19	-3922.55555555556	295.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_20	-3845.55555555556	298.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_22	-2979.55555555556	286.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_26	-5403.55555555556	299.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.4867194709287	6	4	1	5	3	1
38_27	-4982.55555555556	278.222222222222	cosmx_lung	Lung9_Rep2	8	4	7	1.35835427258117	6	3	1	3	5	1
38_29	-4916.55555555556	271.222222222222	cosmx_lung	Lung9_Rep2	8	4	1	1.4764120355322	6	3	1	3	2	0
38_30	-4239.55555555556	295.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_31	-4091.55555555556	296.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_35	-2744.55555555556	281.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_36	-6945.55555555556	287.222222222222	cosmx_lung	Lung9_Rep2	8	4	4	1.5397623182866	5	4	1	5	3	1
38_39	-4438.55555555556	295.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_40	-3505.55555555556	285.222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_42	-5508.55555555556	286.222222222222	cosmx_lung	Lung9_Rep2	8	4	4	1.57014924441893	5	4	1	5	3	0
38_43	-6206.55555555556	289.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.39256264681608	7	2	0	1	4	3
38_45	-7211.55555555556	275.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_46	-5854.55555555556	287.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_47	-5656.55555555556	278.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_48	-6875.55555555556	255.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_49	-5327.55555555556	248.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
38_52	-7272.55555555556	274.222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.40068389738152	7	2	6	1	6	3
38_53	-4476.55555555556	272.222222222223	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_54	-6079.55555555556	278.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_57	-6395.55555555556	273.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_59	-4207.55555555556	258.222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_60	-3782.55555555556	282.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
38_63	-5039.55555555556	240.222222222223	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
38_65	-5391.55555555556	256.222222222223	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_66	-4411.55555555556	258.222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_67	-3466.55555555556	264.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_69	-4639.55555555556	251.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_70	-3417.55555555556	263.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_71	-2641.55555555556	261.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_72	-7466.55555555556	251.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.05716509195159	7	2	3	1	4	4
38_73	-6575.55555555556	247.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.4387724588534	7	2	3	1	6	3
38_75	-3848.55555555556	251.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_76	-3587.55555555556	255.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_77	-3068.55555555556	255.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_78	-6028.55555555556	249.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_79	-5824.55555555556	234.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_80	-4093.55555555556	246.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_81	-3367.55555555556	255.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_82	-7614.55555555556	232.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_84	-7011.55555555556	234.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_86	-3135.55555555556	237.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_87	-2847.55555555556	229.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_91	-7290.55555555556	239.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_92	-6906.55555555556	204.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.4867194709287	6	4	1	5	3	1
38_93	-6475.55555555556	232.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_95	-7487.55555555556	221.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	0.771165050606141	1	2	3	1	4	1
38_96	-6410.55555555556	226.222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_97	-4830.55555555556	229.222222222222	cosmx_lung	Lung9_Rep2	8	4	2	1.33951979945817	3	3	0	3	5	2
38_98	-3518.55555555556	231.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_99	-7434.55555555556	217.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	0.967802969046495	1	2	3	1	4	4
38_100	-6653.55555555556	219.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_102	-4566.55555555556	228.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_103	-4167.55555555556	224.222222222223	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_104	-3931.55555555556	231.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_105	-7362.55555555556	226.222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.05716509195159	7	2	3	1	4	4
