"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_176_204"	0	0	0	5	0	3	2	2	1	0	0	5	5	1	2	7	2	2	3	3	2	2	2	2	0	2	0	4	3	4	4	4	204	25	"Layer 2"
"DX1_8H_254_247"	1	2	1	4	6	0	7	4	1	1	4	2	1	3	8	5	1	1	4	4	5	7	8	8	0	1	0	5	2	1	5	2	282	68	"Layer 8"
"DX1_8H_180_74"	2	1	3	3	3	7	7	7	0	3	3	4	1	5	8	8	1	1	4	5	5	7	8	8	0	1	0	5	4	5	6	8	208	-105	"Layer 8"
"DX1_8H_155_164"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	4	7	5	183	-15	"Layer 3"
"DX1_8H_229_246"	1	2	2	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	257	67	"Layer 9"
"DX1_8H_153_231"	1	2	3	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	8	8	0	3	3	3	2	7	0	3	181	52	"Layer 6"
"DX1_8H_241_170"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	269	-9	"Layer 5"
"DX1_8H_277_154"	2	1	3	3	3	7	7	7	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	305	-25	"Layer 9"
"DX1_8H_210_242"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	238	63	"Layer 9"
"DX1_8H_258_108"	1	2	3	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	286	-71	"Layer 9"
"DX1_8H_267_173"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	2	4	4	1	3	2	6	295	-6	"Layer 2"
"DX1_8H_283_209"	0	3	4	0	0	3	3	3	2	0	0	1	3	7	0	6	1	3	3	1	3	3	6	6	0	1	0	1	4	5	6	8	311	30	"Layer 4"
"DX1_8H_169_133"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	197	-46	"Layer 1"
"DX1_8H_220_206"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	248	27	"Layer 5"
"DX1_8H_144_217"	0	0	3	3	3	7	7	0	0	3	3	4	6	7	4	6	2	2	3	3	2	2	3	3	0	1	0	1	4	1	6	2	172	38	"Layer 3"
"DX1_8H_219_192"	1	3	4	0	1	5	8	8	1	0	0	1	3	4	0	7	1	1	1	5	5	7	1	8	2	3	2	2	2	7	7	3	247	13	"Layer 6"
"DX1_8H_250_150"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	278	-29	"Layer 1"
"DX1_8H_200_193"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	3	3	3	2	2	3	3	0	1	0	1	3	1	7	5	228	14	"Layer 3"
"DX1_8H_146_154"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	174	-25	"Layer 1"
"DX1_8H_271_150"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	3	4	4	4	299	-29	"Layer 1"
"DX1_8H_264_109"	0	0	0	5	5	2	2	2	2	3	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	1	3	6	8	292	-70	"Layer 2"
"DX1_8H_161_239"	1	3	4	0	1	5	8	8	1	0	0	5	4	1	2	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	5	189	60	"Layer 4"
"DX1_8H_171_155"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	3	3	2	2	2	2	0	1	0	1	3	4	7	5	199	-24	"Layer 2"
"DX1_8H_210_180"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	238	1	"Layer 9"
"DX1_8H_291_183"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	319	4	"Layer 9"
"DX1_8H_120_108"	1	3	3	4	3	7	0	7	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	148	-71	"Layer 7"
"DX1_8H_156_261"	1	2	1	4	6	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	184	82	"Layer 9"
"DX1_8H_223_134"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	251	-45	"Layer 8"
"DX1_8H_239_146"	0	0	0	5	4	2	6	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	267	-33	"Layer 2"
"DX1_8H_297_180"	2	1	3	3	3	7	7	7	0	3	3	4	1	5	5	8	1	1	1	5	5	7	1	1	0	1	0	5	4	5	6	8	325	1	"Layer 6"
"DX1_8H_228_108"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	256	-71	"Layer 8"
"DX1_8H_282_133"	1	3	3	3	2	1	7	1	0	3	3	4	1	5	5	3	1	1	4	4	4	4	4	4	0	0	0	0	4	5	1	0	310	-46	"Layer 8"
"DX1_8H_205_123"	1	2	2	2	2	1	1	5	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	7	233	-56	"Layer 7"
"DX1_8H_184_209"	2	1	1	4	6	4	4	4	1	1	4	2	0	3	7	5	1	1	4	4	5	7	8	8	1	3	3	3	6	6	0	3	212	30	"Layer 5"
"DX1_8H_101_121"	0	3	4	0	0	3	3	3	1	1	4	2	0	3	8	9	2	4	2	2	2	3	3	7	0	1	0	5	4	5	6	9	129	-58	"Layer 1"
"DX1_8H_191_117"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	219	-62	"Layer 4"
"DX1_8H_166_216"	0	3	4	0	0	3	3	3	1	1	2	3	5	1	3	2	1	3	3	1	3	3	3	6	0	1	0	1	3	1	7	5	194	37	"Layer 3"
"DX1_8H_287_143"	0	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	315	-36	"Layer 2"
"DX1_8H_200_186"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	228	7	"Layer 2"
"DX1_8H_192_110"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	220	-69	"Layer 9"
"DX1_8H_245_246"	0	3	3	3	3	7	7	7	0	3	3	4	6	7	4	6	2	2	2	3	2	2	2	2	0	1	0	1	3	4	4	4	273	67	"Layer 1"
"DX1_8H_154_90"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	1	7	182	-89	"Layer 9"
"DX1_8H_154_177"	0	0	0	5	0	3	3	0	1	1	2	3	5	1	6	2	2	2	3	3	2	2	3	3	0	1	0	1	3	4	4	5	182	-2	"Layer 2"
"DX1_8H_223_129"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	4	1	3	2	6	251	-50	"Layer 5"
"DX1_8H_147_240"	2	1	3	4	3	7	7	7	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	175	61	"Layer 8"
"DX1_8H_264_162"	0	0	0	5	5	3	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	292	-17	"Layer 2"
"DX1_8H_118_144"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	146	-35	"Layer 9"
"DX1_8H_182_275"	1	3	4	0	1	7	8	7	0	2	4	0	1	6	0	3	1	1	4	5	5	7	8	8	1	0	1	0	0	2	1	0	210	96	"Layer 6"
"DX1_8H_167_82"	0	0	0	3	3	0	6	9	0	3	3	4	6	5	4	8	2	2	2	2	2	2	2	2	0	1	0	5	4	5	5	2	195	-97	"Layer 2"
"DX1_8H_224_237"	1	2	2	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	4	4	4	8	8	1	0	2	2	5	2	3	1	252	58	"Layer 7"
"DX1_8H_203_96"	1	2	2	2	2	1	5	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	231	-83	"Layer 7"
"DX1_8H_151_203"	1	3	3	4	0	0	0	0	1	1	2	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	179	24	"Layer 3"
"DX1_8H_239_98"	1	2	4	0	1	5	5	3	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	267	-81	"Layer 7"
"DX1_8H_165_127"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	6	6	1	7	193	-52	"Layer 6"
"DX1_8H_246_121"	2	1	1	1	4	6	6	9	0	3	3	4	6	5	4	3	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	274	-58	"Layer 9"
"DX1_8H_161_220"	1	2	4	4	6	4	0	4	1	1	2	2	0	3	3	9	1	1	1	5	1	1	1	1	0	1	0	1	2	1	5	2	189	41	"Layer 5"
"DX1_8H_206_78"	0	0	0	5	0	3	3	3	1	3	3	2	6	7	8	6	2	3	3	3	2	2	3	3	0	1	0	1	4	1	5	2	234	-101	"Layer 2"
"DX1_8H_139_87"	1	3	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	167	-92	"Layer 8"
"DX1_8H_140_102"	1	2	4	0	1	5	5	8	0	2	1	0	2	0	5	3	1	1	4	4	5	7	8	8	1	0	3	3	6	6	0	7	168	-77	"Layer 7"
"DX1_8H_126_143"	1	2	4	0	1	5	8	8	1	1	2	3	5	1	3	2	1	1	1	5	5	7	8	8	2	3	2	2	2	7	7	5	154	-36	"Layer 7"
"DX1_8H_241_243"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	269	64	"Layer 1"
"DX1_8H_149_82"	2	2	2	2	2	1	1	1	0	3	3	4	1	5	8	8	1	1	1	5	1	1	1	1	0	1	0	5	4	5	5	2	177	-97	"Layer 4"
"DX1_8H_156_79"	0	3	3	3	3	3	7	3	0	3	3	4	6	5	4	8	2	2	3	3	2	2	3	3	0	1	0	5	4	5	6	8	184	-100	"Layer 2"
"DX1_8H_189_111"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	217	-68	"Layer 5"
"DX1_8H_231_253"	0	3	0	5	0	3	3	3	2	0	0	1	3	4	0	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	259	74	"Layer 3"
"DX1_8H_224_258"	2	2	1	2	4	0	6	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	252	79	"Layer 9"
"DX1_8H_265_202"	1	2	2	2	1	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	293	23	"Layer 8"
"DX1_8H_271_116"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	299	-63	"Layer 9"
"DX1_8H_97_124"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	125	-55	"Layer 1"
"DX1_8H_241_173"	0	0	0	5	0	3	3	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	4	4	1	3	2	6	269	-6	"Layer 4"
"DX1_8H_224_153"	1	3	4	0	0	5	3	8	0	3	3	4	6	5	4	8	1	3	1	1	1	1	1	1	0	1	0	5	4	5	6	9	252	-26	"Layer 6"
"DX1_8H_230_148"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	258	-31	"Layer 9"
"DX1_8H_138_284"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	5	1	1	1	1	0	1	0	5	4	1	5	2	166	105	"Layer 6"
"DX1_8H_130_153"	2	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	1	5	5	7	1	1	1	3	3	3	6	6	0	3	158	-26	"Layer 6"
"DX1_8H_106_108"	2	1	1	4	6	4	4	6	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	134	-71	"Layer 8"
"DX1_8H_151_87"	1	2	2	2	1	5	1	1	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	2	0	2	2	5	2	1	8	179	-92	"Layer 5"
"DX1_8H_290_192"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	318	13	"Layer 1"
"DX1_8H_159_160"	1	0	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	187	-19	"Layer 3"
"DX1_8H_286_169"	0	0	3	3	3	0	7	7	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	2	4	4	1	4	2	4	314	-10	"Layer 1"
"DX1_8H_164_98"	1	2	2	2	1	5	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	192	-81	"Layer 7"
"DX1_8H_201_152"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	229	-27	"Layer 7"
"DX1_8H_154_145"	1	2	4	4	1	5	0	8	1	1	2	2	0	3	3	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	182	-34	"Layer 5"
"DX1_8H_151_229"	2	3	3	4	3	7	0	7	1	1	4	2	0	3	3	9	1	1	1	5	5	7	8	8	0	1	0	1	4	1	5	2	179	50	"Layer 4"
"DX1_8H_191_215"	1	2	2	2	2	4	1	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	219	36	"Layer 9"
"DX1_8H_226_224"	0	3	4	0	0	3	3	3	1	0	0	1	4	1	6	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	7	5	254	45	"Layer 5"
"DX1_8H_138_255"	2	1	3	3	3	7	7	7	1	1	4	2	1	6	8	5	1	1	1	5	5	7	8	8	0	1	0	5	4	5	5	8	166	76	"Layer 7"
"DX1_8H_179_94"	1	2	2	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	2	3	0	207	-85	"Layer 8"
"DX1_8H_201_117"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	229	-62	"Layer 4"
"DX1_8H_199_80"	1	3	3	3	1	7	5	5	1	1	4	2	1	6	7	5	1	1	4	5	5	7	8	8	0	1	0	5	4	5	5	8	227	-99	"Layer 9"
"DX1_8H_251_209"	1	3	4	0	1	5	8	3	2	0	0	5	4	2	2	4	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	279	30	"Layer 3"
"DX1_8H_242_136"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	2	2	2	5	2	3	1	270	-43	"Layer 5"
"DX1_8H_195_148"	1	2	2	2	2	1	1	1	1	1	4	3	1	6	7	7	1	1	1	5	5	7	1	1	0	3	0	1	2	1	5	2	223	-31	"Layer 4"
"DX1_8H_175_135"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	203	-44	"Layer 8"
"DX1_8H_262_178"	1	2	2	2	1	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	290	-1	"Layer 6"
"DX1_8H_213_140"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	6	1	7	241	-39	"Layer 9"
"DX1_8H_232_162"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	260	-17	"Layer 5"
"DX1_8H_271_233"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	299	54	"Layer 8"
"DX1_8H_233_195"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	261	16	"Layer 6"
"DX1_8H_299_186"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	3	1	1	4	4	5	7	8	8	0	1	0	2	4	5	3	8	327	7	"Layer 8"
"DX1_8H_181_177"	0	0	0	5	0	3	3	3	1	1	4	2	0	3	3	9	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	209	-2	"Layer 2"
"DX1_8H_253_251"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	281	72	"Layer 8"
"DX1_8H_193_143"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	221	-36	"Layer 5"
"DX1_8H_253_131"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	281	-48	"Layer 1"
"DX1_8H_116_134"	1	2	4	4	1	4	5	4	1	1	2	3	0	1	3	2	1	1	4	4	4	4	4	4	1	3	2	2	2	7	0	3	144	-45	"Layer 7"
"DX1_8H_168_237"	1	2	4	4	1	4	0	4	1	1	2	3	0	1	3	7	1	1	4	4	4	4	8	8	2	3	2	2	2	7	7	3	196	58	"Layer 7"
"DX1_8H_106_105"	2	3	3	3	3	7	3	7	1	1	2	3	5	1	3	2	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	134	-74	"Layer 3"
"DX1_8H_177_250"	0	3	0	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	205	71	"Layer 2"
"DX1_8H_280_216"	1	2	4	0	1	5	8	8	0	3	3	4	1	5	4	3	1	1	4	5	5	7	8	8	2	3	2	2	2	7	0	3	308	37	"Layer 7"
"DX1_8H_151_227"	0	0	3	3	3	0	7	0	1	1	4	2	0	3	3	9	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	8	179	48	"Layer 2"
"DX1_8H_170_76"	0	3	4	0	0	3	3	3	0	3	3	4	6	5	4	8	1	3	3	1	3	3	6	6	0	1	0	5	4	5	6	8	198	-103	"Layer 3"
"DX1_8H_251_116"	2	1	1	1	4	6	6	9	0	3	3	4	6	7	4	6	2	2	3	3	2	2	2	2	0	1	0	1	3	1	5	2	279	-63	"Layer 2"
"DX1_8H_197_171"	1	2	4	0	0	3	3	8	1	0	2	3	5	1	6	7	2	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	225	-8	"Layer 2"
"DX1_8H_265_149"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	1	0	1	1	3	2	6	293	-30	"Layer 3"
"DX1_8H_198_149"	1	2	4	2	1	5	8	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	226	-30	"Layer 6"
"DX1_8H_262_141"	1	2	3	2	2	1	6	1	1	0	0	1	4	1	6	7	1	3	1	1	1	1	1	1	0	1	0	1	2	1	7	5	290	-38	"Layer 4"
"DX1_8H_186_151"	1	2	2	2	1	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	7	214	-28	"Layer 7"
"DX1_8H_145_188"	1	2	1	4	6	4	0	4	1	1	4	2	0	3	3	9	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	173	9	"Layer 6"
"DX1_8H_123_152"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	2	7	8	2	2	0	1	0	1	3	4	4	4	151	-27	"Layer 2"
"DX1_8H_254_118"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	282	-61	"Layer 1"
"DX1_8H_202_160"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	230	-19	"Layer 9"
"DX1_8H_188_129"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	216	-50	"Layer 2"
"DX1_8H_256_118"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	284	-61	"Layer 2"
"DX1_8H_147_209"	2	1	3	4	6	4	0	0	1	1	4	2	0	3	3	9	1	1	1	1	1	1	1	1	0	1	0	1	2	1	5	2	175	30	"Layer 7"
"DX1_8H_245_224"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	3	3	2	2	3	3	0	1	0	1	3	4	4	4	273	45	"Layer 2"
"DX1_8H_177_203"	0	0	0	5	0	3	2	2	1	0	2	3	5	1	6	7	2	3	3	3	2	2	3	3	0	1	0	1	3	1	7	5	205	24	"Layer 2"
"DX1_8H_274_155"	1	3	4	0	0	3	3	3	2	0	0	1	3	2	0	0	1	3	3	1	3	3	6	6	2	2	2	2	5	3	2	6	302	-24	"Layer 4"
"DX1_8H_156_132"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	2	2	1	3	2	1	184	-47	"Layer 2"
"DX1_8H_138_186"	0	0	0	5	0	3	2	2	1	1	4	2	0	3	8	9	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	166	7	"Layer 1"
"DX1_8H_134_206"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	1	1	1	1	1	1	1	0	1	0	5	4	5	5	2	162	27	"Layer 6"
"DX1_8H_217_92"	1	2	4	0	1	5	8	5	0	3	3	4	1	5	4	6	1	1	4	5	5	7	8	8	2	0	2	5	4	2	6	9	245	-87	"Layer 5"
"DX1_8H_181_193"	2	1	1	1	4	4	6	9	1	1	2	2	0	3	3	5	1	1	1	5	1	1	1	1	0	3	0	1	2	1	5	2	209	14	"Layer 4"
"DX1_8H_143_202"	1	3	4	0	0	3	0	8	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	171	23	"Layer 4"
"DX1_8H_230_257"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	4	1	3	4	4	4	258	78	"Layer 1"
"DX1_8H_138_253"	2	1	3	3	3	7	7	7	1	1	4	2	1	6	8	5	1	1	4	5	5	7	8	8	0	1	0	5	4	5	6	8	166	74	"Layer 5"
"DX1_8H_198_140"	0	3	4	0	0	3	8	8	2	0	0	1	3	2	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	226	-39	"Layer 3"
"DX1_8H_195_109"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	223	-70	"Layer 6"
"DX1_8H_139_129"	1	3	4	4	0	3	3	8	1	1	2	3	5	1	3	2	1	3	3	1	3	3	3	6	0	1	0	1	3	1	7	5	167	-50	"Layer 3"
"DX1_8H_273_217"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	301	38	"Layer 9"
"DX1_8H_217_183"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	4	5	4	8	8	2	0	2	2	5	2	3	1	245	4	"Layer 5"
"DX1_8H_139_172"	1	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	167	-7	"Layer 9"
"DX1_8H_157_268"	1	3	4	4	6	4	0	4	2	0	0	1	3	6	0	7	1	1	4	4	4	4	4	4	1	0	2	2	5	2	3	1	185	89	"Layer 6"
"DX1_8H_146_268"	2	1	1	1	4	6	4	6	1	1	4	2	1	6	7	5	1	1	1	5	5	7	8	8	1	3	3	3	6	6	0	7	174	89	"Layer 9"
"DX1_8H_178_222"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	9	1	3	3	3	6	6	0	3	206	43	"Layer 8"
"DX1_8H_137_203"	0	0	3	3	3	0	7	0	1	1	4	2	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	3	1	6	2	165	24	"Layer 1"
"DX1_8H_247_141"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	2	3	0	275	-38	"Layer 7"
"DX1_8H_150_156"	0	0	0	5	0	3	3	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	178	-23	"Layer 1"
"DX1_8H_218_246"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	1	0	2	2	5	2	3	1	246	67	"Layer 6"
"DX1_8H_186_192"	2	1	1	4	6	4	6	9	1	1	4	2	0	3	7	5	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	214	13	"Layer 6"
"DX1_8H_185_111"	0	0	0	5	0	3	3	3	2	0	0	1	3	2	0	0	1	3	3	3	3	3	3	3	2	1	2	2	3	1	7	5	213	-68	"Layer 2"
"DX1_8H_183_259"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	2	2	1	3	2	1	211	80	"Layer 2"
"DX1_8H_225_138"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	253	-41	"Layer 9"
"DX1_8H_223_91"	0	0	0	5	0	3	3	3	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	1	3	6	4	251	-88	"Layer 2"
